Date,close
,SPCE
2025-02-05,4.559999942779541
2025-02-06,4.5
2025-02-07,4.289999961853027
2025-02-10,4.289999961853027
2025-02-11,4.099999904632568
2025-02-12,4.099999904632568
2025-02-13,4.269999980926514
2025-02-14,4.369999885559082
2025-02-18,4.559999942779541
2025-02-19,4.409999847412109
2025-02-20,4.429999828338623
2025-02-21,4.239999771118164
2025-02-24,4.119999885559082
2025-02-25,4.059999942779541
2025-02-26,3.8399999141693115
2025-02-27,3.8299999237060547
2025-02-28,3.799999952316284
2025-03-03,3.450000047683716
2025-03-04,3.4000000953674316
2025-03-05,3.490000009536743
2025-03-06,3.359999895095825
2025-03-07,3.4100000858306885
2025-03-10,2.950000047683716
2025-03-11,3.0199999809265137
2025-03-12,3.2200000286102295
2025-03-13,3.259999990463257
2025-03-14,3.2300000190734863
2025-03-17,3.4700000286102295
2025-03-18,3.7799999713897705
2025-03-19,4.360000133514404
2025-03-20,4.260000228881836
2025-03-21,4.099999904632568
2025-03-24,4.039999961853027
2025-03-25,3.8299999237060547
2025-03-26,3.5799999237060547
2025-03-27,3.25
2025-03-28,3.009999990463257
2025-03-31,3.0299999713897705
2025-04-01,2.819999933242798
2025-04-02,2.930000066757202
2025-04-03,2.7699999809265137
2025-04-04,2.740000009536743
2025-04-07,2.5199999809265137
2025-04-08,2.369999885559082
2025-04-09,2.6500000953674316
2025-04-10,2.549999952316284
2025-04-11,2.5799999237060547
2025-04-14,2.5999999046325684
2025-04-15,2.569999933242798
2025-04-16,2.5299999713897705
2025-04-17,2.5299999713897705
2025-04-21,2.4700000286102295
2025-04-22,2.559999942779541
2025-04-23,2.8299999237060547
2025-04-24,2.880000114440918
2025-04-25,2.8499999046325684
2025-04-28,3.049999952316284
2025-04-29,2.9700000286102295
2025-04-30,2.890000104904175
2025-05-01,2.869999885559082
2025-05-02,2.890000104904175
2025-05-05,2.950000047683716
2025-05-06,2.8399999141693115
2025-05-07,2.8499999046325684
2025-05-08,3.140000104904175
2025-05-09,3.069999933242798
2025-05-12,3.1600000858306885
2025-05-13,3.0999999046325684
2025-05-14,3.549999952316284
2025-05-15,3.3499999046325684
2025-05-16,4.800000190734863
2025-05-19,4.329999923706055
2025-05-20,4.03000020980835
2025-05-21,3.7200000286102295
2025-05-22,3.680000066757202
2025-05-23,3.7200000286102295
2025-05-27,3.559999942779541
2025-05-28,3.4200000762939453
2025-05-29,3.369999885559082
2025-05-30,3.2100000381469727
2025-06-02,3.119999885559082
2025-06-03,3.240000009536743
2025-06-04,3.369999885559082
2025-06-05,3.130000114440918
2025-06-06,3.2200000286102295
2025-06-09,3.5
2025-06-10,3.4200000762939453
2025-06-11,3.180000066757202
2025-06-12,3.009999990463257
2025-06-13,3.0
2025-06-16,3.059999942779541
2025-06-17,2.9600000381469727
2025-06-18,2.990000009536743
2025-06-20,2.990000009536743
2025-06-23,2.950000047683716
2025-06-24,2.940000057220459
2025-06-25,2.9000000953674316
2025-06-26,2.9600000381469727
2025-06-27,2.859999895095825
2025-06-30,2.7300000190734863
2025-07-01,2.819999933242798
2025-07-02,2.8299999237060547
2025-07-03,2.809999942779541
2025-07-07,2.7699999809265137
2025-07-08,2.7699999809265137
2025-07-09,2.9100000858306885
2025-07-10,3.049999952316284
2025-07-11,3.119999885559082
2025-07-14,3.2100000381469727
2025-07-15,3.1600000858306885
2025-07-16,3.25
2025-07-17,3.740000009536743
2025-07-18,3.869999885559082
2025-07-21,4.309999942779541
2025-07-22,4.03000020980835
2025-07-23,4.440000057220459
2025-07-24,4.320000171661377
2025-07-25,4.139999866485596
2025-07-28,3.9200000762939453
2025-07-29,3.740000009536743
2025-07-30,3.6700000762939453
2025-07-31,3.799999952316284
2025-08-01,3.680000066757202
